year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
2013-01-01,4791,Croatia,425.09814100000006,308.85255100000006,,,,,,,,,,
2014-01-01,4791,Croatia,463.537275,339.595076,,,,,,,,,,
2015-01-01,4791,Croatia,576.876704,332.09186300000005,,,,,,,,,,
2016-01-01,4791,Croatia,510.222877,290.91771400000005,,,,,,,,,,
2017-01-01,4791,Croatia,436.146294,446.503004,,,,,,,,,,
2018-01-01,4791,Croatia,464.499723,615.2359960000001,,,,,,,,,,
2019-01-01,4791,Croatia,548.4975189999999,710.8620920000001,,,,,,,,,,
2020-01-01,4791,Croatia,601.039945,316.26075,,,,,,,,,,
2021-01-01,4791,Croatia,817.597267,730.7039659999999,,,,,,,,,,
2022-01-01,4791,Croatia,860.3638990000001,1465.546346,,,,,,,,,,
2023-01-01,4791,Croatia,900.641534,1020.421166,,,,,,,,,,
2024-01-01,4791,Croatia,1000.870837,993.902407,,,,,,,,,,
2025-01-01,4791,Croatia,166.958529,142.979373,,,,,,,,,,
1992-01-01,4792,Slovenia,100.7,37.8,,,,,,,,,,
1993-01-01,4792,Slovenia,229.50000000000009,92.6,,,,,,,,,,
1994-01-01,4792,Slovenia,265.5,96.3,,,,,,,,,,
1995-01-01,4792,Slovenia,289.5,109.6,,,,,,,,,,
1996-01-01,4792,Slovenia,289.2,131.0,,,,,,,,,,
1997-01-01,4792,Slovenia,276.8,113.1,,,,,,,,,,
1998-01-01,4792,Slovenia,287.1,123.1,,,,,,,,,,
1999-01-01,4792,Slovenia,275.7,114.3,,,,,,,,,,
2000-01-01,4792,Slovenia,313.4,138.79999999999998,,,,,,,,,,
2001-01-01,4792,Slovenia,286.1,119.40000000000002,,,,,,,,,,
2002-01-01,4792,Slovenia,306.7,130.89999999999998,,,,,,,,,,
2003-01-01,4792,Slovenia,484.416741,139.49108700000002,,,,,,,,,,
2004-01-01,4792,Slovenia,509.839766,191.998901,,,,,,,,,,
2005-01-01,4792,Slovenia,413.019469,233.830317,,,,,,,,,,
2006-01-01,4792,Slovenia,483.157986,239.128814,,,,,,,,,,
2007-01-01,4792,Slovenia,488.353109,296.84074400000003,,,,,,,,,,
2008-01-01,4792,Slovenia,466.522694,309.595949,,,,,,,,,,
2009-01-01,4792,Slovenia,387.715222,243.645097,,,,,,,,,,
2010-01-01,4792,Slovenia,465.11451,328.1087830000001,,,,,,,,,,
2011-01-01,4792,Slovenia,544.5365889999999,668.1666459999999,,,,,,,,,,
2012-01-01,4792,Slovenia,561.619541,307.877888,,,,,,,,,,
2013-01-01,4792,Slovenia,574.978394,269.491341,,,,,,,,,,
2014-01-01,4792,Slovenia,706.574091,301.210859,,,,,,,,,,
2015-01-01,4792,Slovenia,678.19722,346.0543139999999,,,,,,,,,,
2016-01-01,4792,Slovenia,752.1997230000001,331.367134,,,,,,,,,,
2017-01-01,4792,Slovenia,760.273822,371.60610900000006,,,,,,,,,,
2018-01-01,4792,Slovenia,855.0043699999999,321.719337,,,,,,,,,,
2019-01-01,4792,Slovenia,962.856574,344.20200700000004,,,,,,,,,,
2020-01-01,4792,Slovenia,1191.605534,298.361783,,,,,,,,,,
2021-01-01,4792,Slovenia,1565.1820329999998,242.122363,,,,,,,,,,
2022-01-01,4792,Slovenia,2994.7439080000004,396.48959,,,,,,,,,,
2023-01-01,4792,Slovenia,3906.622726,362.858623,,,,,,,,,,
2024-01-01,4792,Slovenia,6293.03794,332.200789,,,,,,,,,,
2025-01-01,4792,Slovenia,901.689969,53.765881,,,,,,,,,,
1992-01-01,4793,Bosnia and Herzegovina,9.7,5.4,,,,,,,,,,
1993-01-01,4793,Bosnia and Herzegovina,7.3,24.800000000000004,,,,,,,,,,
1994-01-01,4793,Bosnia and Herzegovina,4.5,39.0,,,,,,,,,,
1995-01-01,4793,Bosnia and Herzegovina,3.5,28.3,,,,,,,,,,
1996-01-01,4793,Bosnia and Herzegovina,10.2,58.8,,,,,,,,,,
1997-01-01,4793,Bosnia and Herzegovina,8.3,102.40000000000002,,,,,,,,,,
1998-01-01,4793,Bosnia and Herzegovina,7.4,40.1,,,,,,,,,,
1999-01-01,4793,Bosnia and Herzegovina,14.900000000000002,43.7,,,,,,,,,,
2000-01-01,4793,Bosnia and Herzegovina,17.899999999999995,44.1,,,,,,,,,,
2001-01-01,4793,Bosnia and Herzegovina,11.8,43.2,,,,,,,,,,
2002-01-01,4793,Bosnia and Herzegovina,15.400000000000002,31.6,,,,,,,,,,
2003-01-01,4793,Bosnia and Herzegovina,11.734844999999998,21.164794,,,,,,,,,,
2004-01-01,4793,Bosnia and Herzegovina,11.196017,27.763600000000004,,,,,,,,,,
2005-01-01,4793,Bosnia and Herzegovina,70.46211099999998,17.573793,,,,,,,,,,
2006-01-01,4793,Bosnia and Herzegovina,25.677328,51.55363499999999,,,,,,,,,,
2007-01-01,4793,Bosnia and Herzegovina,25.137125,20.153042,,,,,,,,,,
2008-01-01,4793,Bosnia and Herzegovina,24.685922,34.113666,,,,,,,,,,
2009-01-01,4793,Bosnia and Herzegovina,24.902511,21.290698000000003,,,,,,,,,,
2010-01-01,4793,Bosnia and Herzegovina,25.578376,26.34951,,,,,,,,,,
2011-01-01,4793,Bosnia and Herzegovina,49.691067,21.331785,,,,,,,,,,
2012-01-01,4793,Bosnia and Herzegovina,51.579899000000005,15.869518,,,,,,,,,,
2013-01-01,4793,Bosnia and Herzegovina,57.733704,38.481079,,,,,,,,,,
2014-01-01,4793,Bosnia and Herzegovina,84.087459,46.080139,,,,,,,,,,
2015-01-01,4793,Bosnia and Herzegovina,78.27960399999999,27.523733,,,,,,,,,,
2016-01-01,4793,Bosnia and Herzegovina,75.47983099999999,29.365009000000004,,,,,,,,,,
2017-01-01,4793,Bosnia and Herzegovina,85.475453,27.177219,,,,,,,,,,
2018-01-01,4793,Bosnia and Herzegovina,102.661041,45.656558,,,,,,,,,,
2019-01-01,4793,Bosnia and Herzegovina,103.776874,60.31506099999999,,,,,,,,,,
2020-01-01,4793,Bosnia and Herzegovina,98.086537,21.610525000000003,,,,,,,,,,
2021-01-01,4793,Bosnia and Herzegovina,164.27675200000002,51.70792,,,,,,,,,,
2022-01-01,4793,Bosnia and Herzegovina,169.06538999999998,55.91721,,,,,,,,,,
2023-01-01,4793,Bosnia and Herzegovina,152.80788199999998,25.292406,,,,,,,,,,
2024-01-01,4793,Bosnia and Herzegovina,179.08958400000003,52.988456000000006,,,,,,,,,,
2025-01-01,4793,Bosnia and Herzegovina,21.28439,3.497217,,,,,,,,,,
1992-01-01,4794,Macedonia,46.5,4.1000000000000005,,,,,,,,,,
1993-01-01,4794,Macedonia,111.4,11.400000000000002,,,,,,,,,,
1994-01-01,4794,Macedonia,82.30000000000001,14.099999999999998,,,,,,,,,,
1995-01-01,4794,Macedonia,88.80000000000001,21.200000000000003,,,,,,,,,,
1996-01-01,4794,Macedonia,125.0,14.1,,,,,,,,,,
1997-01-01,4794,Macedonia,147.2,33.9,,,,,,,,,,
1998-01-01,4794,Macedonia,175.39999999999998,14.8,,,,,,,,,,
1999-01-01,4794,Macedonia,136.39999999999998,56.3,,,,,,,,,,
2000-01-01,4794,Macedonia,152.0,68.5,,,,,,,,,,
2001-01-01,4794,Macedonia,111.70000000000002,32.99999999999999,,,,,,,,,,
2002-01-01,4794,Macedonia,73.19999999999999,18.7,,,,,,,,,,
2003-01-01,4794,Macedonia,60.796203,26.126439,,,,,,,,,,
2004-01-01,4794,Macedonia,78.192956,21.234299,,,,,,,,,,
2005-01-01,4794,Macedonia,48.14950199999999,31.556267,,,,,,,,,,
2006-01-01,4794,Macedonia,42.228712,22.426182,,,,,,,,,,
2007-01-01,4794,Macedonia,72.64469,33.561327000000006,,,,,,,,,,
2008-01-01,4794,Macedonia,77.725385,36.114737,,,,,,,,,,
2009-01-01,4794,Macedonia,44.320386,34.837070999999995,,,,,,,,,,
2010-01-01,4794,Macedonia,37.037254,33.332833,,,,,,,,,,
2011-01-01,4794,Macedonia,52.48981499999999,29.456706,,,,,,,,,,
2012-01-01,4794,Macedonia,86.76039399999999,21.1175,,,,,,,,,,
2013-01-01,4794,Macedonia,62.03001,54.778259,,,,,,,,,,
2014-01-01,4794,Macedonia,167.315162,33.850337,,,,,,,,,,
2015-01-01,4794,Macedonia,203.35651600000008,30.678977,,,,,,,,,,
2016-01-01,4794,Macedonia,230.180931,45.859529,,,,,,,,,,
2017-01-01,4794,Macedonia,255.259055,41.22551899999999,,,,,,,,,,
2018-01-01,4794,Macedonia,352.532091,41.41931099999999,,,,,,,,,,
2019-01-01,4794,Macedonia,283.085642,38.657949,,,,,,,,,,
2020-01-01,4794,Macedonia,159.31049199999998,43.735261,,,,,,,,,,
2021-01-01,4794,Macedonia,167.576794,45.480757,,,,,,,,,,
2022-01-01,4794,Macedonia,227.067151,48.737031,,,,,,,,,,
2023-01-01,4794,Macedonia,286.85074999999995,58.128706,,,,,,,,,,
2024-01-01,4794,Macedonia,173.710793,60.635165,,,,,,,,,,
2025-01-01,4794,Macedonia,47.140934,8.803612,,,,,,,,,,
1992-01-01,4799,Serbia and Montenegro,38.7,5.9,,,,,,,,,,
1993-01-01,4799,Serbia and Montenegro,0.0,1.5000000000000002,,,,,,,,,,
1994-01-01,4799,Serbia and Montenegro,0.0,0.4,,,,,,,,,,
1995-01-01,4799,Serbia and Montenegro,0.0,2.1,,,,,,,,,,
1996-01-01,4799,Serbia and Montenegro,8.1,45.99999999999999,,,,,,,,,,
1997-01-01,4799,Serbia and Montenegro,10.5,49.1,,,,,,,,,,
1998-01-01,4799,Serbia and Montenegro,12.7,74.39999999999999,,,,,,,,,,
1999-01-01,4799,Serbia and Montenegro,4.4,58.49999999999999,,,,,,,,,,
2000-01-01,4799,Serbia and Montenegro,2.2,30.1,,,,,,,,,,
2001-01-01,4799,Serbia and Montenegro,6.1,66.2,,,,,,,,,,
2002-01-01,4799,Serbia and Montenegro,9.4,78.1,,,,,,,,,,
2003-01-01,4799,Serbia and Montenegro,14.803836999999998,49.937003,,,,,,,,,,
2004-01-01,4799,Serbia and Montenegro,91.793763,142.933461,,,,,,,,,,
2005-01-01,4799,Serbia and Montenegro,54.63282700000001,132.49633,,,,,,,,,,
2006-01-01,4799,Serbia and Montenegro,67.68834100000001,147.14266,,,,,,,,,,
2009-01-01,4801,Serbia,61.95859999999999,112.594021,,,,,,,,,,
2010-01-01,4801,Serbia,164.27570200000002,104.469213,,,,,,,,,,
2011-01-01,4801,Serbia,133.708741,126.63227200000004,,,,,,,,,,
2012-01-01,4801,Serbia,145.547986,127.65813299999998,,,,,,,,,,
2013-01-01,4801,Serbia,524.421207,141.97343999999998,,,,,,,,,,
2014-01-01,4801,Serbia,280.03547100000003,135.03590400000002,,,,,,,,,,
2015-01-01,4801,Serbia,272.622581,126.26942,,,,,,,,,,
2016-01-01,4801,Serbia,309.519908,145.142099,,,,,,,,,,
2017-01-01,4801,Serbia,292.49027399999994,125.453838,,,,,,,,,,
2018-01-01,4801,Serbia,322.048585,165.81132899999997,,,,,,,,,,
2019-01-01,4801,Serbia,340.126854,150.715794,,,,,,,,,,
2020-01-01,4801,Serbia,435.987854,141.71189700000002,,,,,,,,,,
2021-01-01,4801,Serbia,537.1945420000001,181.0346,,,,,,,,,,
2022-01-01,4801,Serbia,700.249111,246.547071,,,,,,,,,,
2023-01-01,4801,Serbia,731.2737569999999,239.262109,,,,,,,,,,
2024-01-01,4801,Serbia,814.350544,209.85911,,,,,,,,,,
2025-01-01,4801,Serbia,138.46105,36.432254,,,,,,,,,,
2007-01-01,4802,Serbia,58.272494,109.58309,,,,,,,,,,
2008-01-01,4802,Serbia,71.64640899999999,207.357458,,,,,,,,,,
2009-01-01,4803,Kosovo,0.3959279999999999,5.002266,,,,,,,,,,
2010-01-01,4803,Kosovo,0.088658,11.183045,,,,,,,,,,
2011-01-01,4803,Kosovo,0.3142889999999999,15.572116,,,,,,,,,,
2012-01-01,4803,Kosovo,0.258815,20.832234,,,,,,,,,,
2013-01-01,4803,Kosovo,0.482251,14.544129,,,,,,,,,,
2014-01-01,4803,Kosovo,0.5864189999999999,16.343893,,,,,,,,,,
2015-01-01,4803,Kosovo,2.38298,19.743318,,,,,,,,,,
2016-01-01,4803,Kosovo,2.097068,18.355903,,,,,,,,,,
2017-01-01,4803,Kosovo,2.679018,10.070786,,,,,,,,,,
2018-01-01,4803,Kosovo,2.572489,18.883013,,,,,,,,,,
2019-01-01,4803,Kosovo,2.694187,16.095458999999998,,,,,,,,,,
2020-01-01,4803,Kosovo,9.0519,33.267258000000005,,,,,,,,,,
2021-01-01,4803,Kosovo,108.289326,31.379887999999998,,,,,,,,,,
2022-01-01,4803,Kosovo,149.251594,25.328849000000005,,,,,,,,,,
2023-01-01,4803,Kosovo,102.538629,50.089301000000006,,,,,,,,,,
2024-01-01,4803,Kosovo,34.01594600000001,49.388369,,,,,,,,,,
2025-01-01,4803,Kosovo,2.368111,2.814294,,,,,,,,,,
2007-01-01,4804,Montenegro,5.364015,45.306063,,,,,,,,,,
2008-01-01,4804,Montenegro,0.4671099999999999,53.185501,,,,,,,,,,
2009-01-01,4804,Montenegro,16.634009000000002,34.78786799999999,,,,,,,,,,
2010-01-01,4804,Montenegro,3.947306,14.554803,,,,,,,,,,
2011-01-01,4804,Montenegro,4.386631,17.673008999999997,,,,,,,,,,
2012-01-01,4804,Montenegro,3.665724,12.397402,,,,,,,,,,
2013-01-01,4804,Montenegro,1.6968869999999998,21.683955,,,,,,,,,,
2014-01-01,4804,Montenegro,2.735404,18.179413,,,,,,,,,,
2015-01-01,4804,Montenegro,2.108687,11.133957000000002,,,,,,,,,,
2016-01-01,4804,Montenegro,1.9478720000000005,16.711327000000004,,,,,,,,,,
2017-01-01,4804,Montenegro,2.542678,9.148718,,,,,,,,,,
2018-01-01,4804,Montenegro,4.333062,63.69138399999999,,,,,,,,,,
2019-01-01,4804,Montenegro,3.026987,18.395234,,,,,,,,,,
2020-01-01,4804,Montenegro,5.672011,36.571046,,,,,,,,,,
2021-01-01,4804,Montenegro,7.840267999999999,11.91175,,,,,,,,,,
2022-01-01,4804,Montenegro,5.797280000000001,40.233644,,,,,,,,,,
2023-01-01,4804,Montenegro,16.992466000000004,45.86679,,,,,,,,,,
2024-01-01,4804,Montenegro,15.382306000000002,27.681345,,,,,,,,,,
2025-01-01,4804,Montenegro,2.115962,8.245143,,,,,,,,,,
1992-01-01,4810,Albania,5.5,36.2,,,,,,,,,,
1993-01-01,4810,Albania,7.5,34.300000000000004,,,,,,,,,,
1994-01-01,4810,Albania,6.0,16.0,,,,,,,,,,
1995-01-01,4810,Albania,9.4,13.5,,,,,,,,,,
1996-01-01,4810,Albania,10.299999999999995,12.1,,,,,,,,,,
1997-01-01,4810,Albania,11.6,3.1,,,,,,,,,,
1998-01-01,4810,Albania,12.5,14.800000000000002,,,,,,,,,,
1999-01-01,4810,Albania,8.999999999999998,24.7,,,,,,,,,,
2000-01-01,4810,Albania,7.799999999999999,20.9,,,,,,,,,,
2001-01-01,4810,Albania,7.4,15.3,,,,,,,,,,
2002-01-01,4810,Albania,5.800000000000001,14.800000000000002,,,,,,,,,,
2003-01-01,4810,Albania,4.3564680000000005,9.687873,,,,,,,,,,
2004-01-01,4810,Albania,11.412622,20.094075,,,,,,,,,,
2005-01-01,4810,Albania,37.18875,18.513925,,,,,,,,,,
2006-01-01,4810,Albania,23.945633,27.631235,,,,,,,,,,
2007-01-01,4810,Albania,9.523939,33.965115000000004,,,,,,,,,,
2008-01-01,4810,Albania,11.777887,40.03106,,,,,,,,,,
2009-01-01,4810,Albania,15.000411,48.018565,,,,,,,,,,
2010-01-01,4810,Albania,30.338282,46.43234999999999,,,,,,,,,,
2011-01-01,4810,Albania,26.413904,47.56216199999999,,,,,,,,,,
2012-01-01,4810,Albania,18.856919,54.08229,,,,,,,,,,
2013-01-01,4810,Albania,22.776586,74.364825,,,,,,,,,,
2014-01-01,4810,Albania,69.12861699999999,51.256821,,,,,,,,,,
2015-01-01,4810,Albania,160.08121899999998,30.897665,,,,,,,,,,
2016-01-01,4810,Albania,124.613671,50.293415,,,,,,,,,,
2017-01-01,4810,Albania,41.595097,62.086958,,,,,,,,,,
2018-01-01,4810,Albania,65.12706399999999,59.200123000000005,,,,,,,,,,
2019-01-01,4810,Albania,56.375621,86.258582,,,,,,,,,,
2020-01-01,4810,Albania,46.780251,57.081023,,,,,,,,,,
2021-01-01,4810,Albania,66.94496299999999,97.858317,,,,,,,,,,
2022-01-01,4810,Albania,144.821263,116.78161799999998,,,,,,,,,,
2023-01-01,4810,Albania,77.394808,139.204064,,,,,,,,,,
2024-01-01,4810,Albania,128.280409,141.727893,,,,,,,,,,
2025-01-01,4810,Albania,12.565773,18.539944,,,,,,,,,,
1985-01-01,4840,Greece,394.69999999999993,497.80000000000007,,,,,,,,,,
1986-01-01,4840,Greece,394.4,430.2,,,,,,,,,,
1987-01-01,4840,Greece,480.1,401.8,,,,,,,,,,
1988-01-01,4840,Greece,528.0999999999999,654.3999999999999,,,,,,,,,,
1989-01-01,4840,Greece,473.3,697.2,,,,,,,,,,
1990-01-01,4840,Greece,508.7,763.2999999999998,,,,,,,,,,
1991-01-01,4840,Greece,429.4,1038.7,,,,,,,,,,
1992-01-01,4840,Greece,369.7,900.7000000000002,,,,,,,,,,
1993-01-01,4840,Greece,347.6,880.3,,,,,,,,,,
1994-01-01,4840,Greece,455.3,828.9,,,,,,,,,,
1995-01-01,4840,Greece,397.1,1518.7000000000005,,,,,,,,,,
1996-01-01,4840,Greece,505.9000000000001,824.5,,,,,,,,,,
1997-01-01,4840,Greece,453.4,949.3,,,,,,,,,,
1998-01-01,4840,Greece,466.6,1355.1,,,,,,,,,,
1999-01-01,4840,Greece,563.0,995.5,,,,,,,,,,
2000-01-01,4840,Greece,591.6,1221.8,,,,,,,,,,
2001-01-01,4840,Greece,505.3,1293.5,,,,,,,,,,
2002-01-01,4840,Greece,546.0999999999999,1151.6999999999998,,,,,,,,,,
2003-01-01,4840,Greece,613.965426,2506.478796,,,,,,,,,,
2004-01-01,4840,Greece,723.5951850000001,2063.225674,,,,,,,,,,
2005-01-01,4840,Greece,883.73016,1192.248494,,,,,,,,,,
2006-01-01,4840,Greece,965.663603,1554.720496,,,,,,,,,,
2007-01-01,4840,Greece,1191.92988,2110.206007,,,,,,,,,,
2008-01-01,4840,Greece,998.93807,1931.570736,,,,,,,,,,
2009-01-01,4840,Greece,840.5487920000002,2487.064064,,,,,,,,,,
2010-01-01,4840,Greece,797.8742649999999,1106.4531100000002,,,,,,,,,,
2011-01-01,4840,Greece,865.444211,1130.969963,,,,,,,,,,
2012-01-01,4840,Greece,986.934224,804.136728,,,,,,,,,,
2013-01-01,4840,Greece,954.238447,739.0388289999999,,,,,,,,,,
2014-01-01,4840,Greece,1050.046634,773.336519,,,,,,,,,,
2015-01-01,4840,Greece,1356.52235,725.598644,,,,,,,,,,
2016-01-01,4840,Greece,1227.788166,746.60721,,,,,,,,,,
2017-01-01,4840,Greece,1257.0683820000002,954.255845,,,,,,,,,,
2018-01-01,4840,Greece,1605.262434,1084.3438600000002,,,,,,,,,,
2019-01-01,4840,Greece,1511.874561,1442.256356,,,,,,,,,,
2020-01-01,4840,Greece,1301.128875,1402.9021059999998,,,,,,,,,,
2021-01-01,4840,Greece,1677.2209300000002,1557.1194389999998,,,,,,,,,,
2022-01-01,4840,Greece,2277.525935,2381.222142,,,,,,,,,,
2023-01-01,4840,Greece,2056.561501,1752.386794,,,,,,,,,,
2024-01-01,4840,Greece,2243.610292,2613.888774,,,,,,,,,,
2025-01-01,4840,Greece,338.023756,422.626512,,,,,,,,,,
1992-01-01,4850,Romania,87.4,248.3,,,,,,,,,,
1993-01-01,4850,Romania,69.2,323.49999999999994,,,,,,,,,,
1994-01-01,4850,Romania,194.7,339.6,,,,,,,,,,
1995-01-01,4850,Romania,222.3,253.2,,,,,,,,,,
1996-01-01,4850,Romania,248.6,265.6,,,,,,,,,,
1997-01-01,4850,Romania,399.80000000000007,258.0,,,,,,,,,,
1998-01-01,4850,Romania,393.2000000000001,336.7,,,,,,,,,,
1999-01-01,4850,Romania,442.4,176.10000000000005,,,,,,,,,,
2000-01-01,4850,Romania,472.7000000000001,232.8,,,,,,,,,,
2001-01-01,4850,Romania,519.9,374.3,,,,,,,,,,
2002-01-01,4850,Romania,695.2,248.2,,,,,,,,,,
2003-01-01,4850,Romania,730.2082420000002,366.894734,,,,,,,,,,
2004-01-01,4850,Romania,852.996696,525.3751980000001,,,,,,,,,,
2005-01-01,4850,Romania,1207.584718,608.858767,,,,,,,,,,
2006-01-01,4850,Romania,1118.9588930000002,554.0076170000001,,,,,,,,,,
2007-01-01,4850,Romania,1054.374999,676.587084,,,,,,,,,,
2008-01-01,4850,Romania,1106.678028,1048.17913,,,,,,,,,,
2009-01-01,4850,Romania,751.59355,672.003377,,,,,,,,,,
2010-01-01,4850,Romania,1007.798236,729.792681,,,,,,,,,,
2011-01-01,4850,Romania,1435.060858,918.551681,,,,,,,,,,
2012-01-01,4850,Romania,1620.3651880000002,832.7453980000001,,,,,,,,,,
2013-01-01,4850,Romania,1716.1493619999997,746.508997,,,,,,,,,,
2014-01-01,4850,Romania,2133.543446,977.2139719999998,,,,,,,,,,
2015-01-01,4850,Romania,2149.717192,753.7478790000001,,,,,,,,,,
2016-01-01,4850,Romania,1963.069911,696.2389589999999,,,,,,,,,,
2017-01-01,4850,Romania,2197.643477,954.07365,,,,,,,,,,
2018-01-01,4850,Romania,2605.342646,1114.0757910000002,,,,,,,,,,
2019-01-01,4850,Romania,2374.536274,949.50525,,,,,,,,,,
2020-01-01,4850,Romania,2126.261038,923.446279,,,,,,,,,,
2021-01-01,4850,Romania,2909.292517,1411.645344,,,,,,,,,,
2022-01-01,4850,Romania,3773.568644,1349.783325,,,,,,,,,,
2023-01-01,4850,Romania,3995.949819,1305.297838,,,,,,,,,,
2024-01-01,4850,Romania,3905.012813,1259.2815999999998,,,,,,,,,,
2025-01-01,4850,Romania,561.495938,162.535855,,,,,,,,,,
1992-01-01,4870,Bulgaria,78.99999999999999,85.19999999999999,,,,,,,,,,
1993-01-01,4870,Bulgaria,158.9,115.0,,,,,,,,,,
1994-01-01,4870,Bulgaria,215.6,110.0,,,,,,,,,,
1995-01-01,4870,Bulgaria,188.5,131.8,,,,,,,,,,
1996-01-01,4870,Bulgaria,126.5,137.5,,,,,,,,,,
1997-01-01,4870,Bulgaria,171.2,109.7,,,,,,,,,,
1998-01-01,4870,Bulgaria,219.1,112.3,,,,,,,,,,
1999-01-01,4870,Bulgaria,198.7,102.7,,,,,,,,,,
2000-01-01,4870,Bulgaria,235.6,114.2,,,,,,,,,,
2001-01-01,4870,Bulgaria,336.99999999999994,108.5,,,,,,,,,,
2002-01-01,4870,Bulgaria,339.8,101.5,,,,,,,,,,
2003-01-01,4870,Bulgaria,441.339243,155.68281599999997,,,,,,,,,,
2004-01-01,4870,Bulgaria,507.314697,171.874774,,,,,,,,,,
2005-01-01,4870,Bulgaria,454.2626120000001,267.93442,,,,,,,,,,
2006-01-01,4870,Bulgaria,458.198843,292.95732300000003,,,,,,,,,,
2007-01-01,4870,Bulgaria,426.091585,306.140544,,,,,,,,,,
2008-01-01,4870,Bulgaria,390.7550279999999,509.4441289999999,,,,,,,,,,
2009-01-01,4870,Bulgaria,228.005426,224.157518,,,,,,,,,,
2010-01-01,4870,Bulgaria,259.66026,170.881502,,,,,,,,,,
2011-01-01,4870,Bulgaria,415.736901,258.58982100000003,,,,,,,,,,
2012-01-01,4870,Bulgaria,509.430226,248.545279,,,,,,,,,,
2013-01-01,4870,Bulgaria,513.7291660000001,307.323074,,,,,,,,,,
2014-01-01,4870,Bulgaria,608.220532,358.89029,,,,,,,,,,
2015-01-01,4870,Bulgaria,597.667569,289.480371,,,,,,,,,,
2016-01-01,4870,Bulgaria,603.667963,269.01946300000003,,,,,,,,,,
2017-01-01,4870,Bulgaria,658.808271,381.44457299999993,,,,,,,,,,
2018-01-01,4870,Bulgaria,983.900463,370.050522,,,,,,,,,,
2019-01-01,4870,Bulgaria,909.659061,462.45327,,,,,,,,,,
2020-01-01,4870,Bulgaria,847.117495,375.081264,,,,,,,,,,
2021-01-01,4870,Bulgaria,1152.100836,339.029771,,,,,,,,,,
2022-01-01,4870,Bulgaria,1509.3906069999998,531.066964,,,,,,,,,,
2023-01-01,4870,Bulgaria,1570.569073,511.360761,,,,,,,,,,
2024-01-01,4870,Bulgaria,1490.134155,489.4349229999999,,,,,,,,,,
2025-01-01,4870,Bulgaria,240.315595,63.980215,,,,,,,,,,
1985-01-01,4890,Turkey,601.9000000000001,1294.6,,,,,,,,,,
1986-01-01,4890,Turkey,633.3,1159.5,,,,,,,,,,
1987-01-01,4890,Turkey,821.1999999999999,1482.4,,,,,,,,,,
1988-01-01,4890,Turkey,978.8,1850.0,,,,,,,,,,
1989-01-01,4890,Turkey,1371.4,2003.4,,,,,,,,,,
1990-01-01,4890,Turkey,1182.4,2243.4,,,,,,,,,,
1991-01-01,4890,Turkey,1005.6,2467.6000000000004,,,,,,,,,,
1992-01-01,4890,Turkey,1109.8000000000002,2734.8,,,,,,,,,,
1993-01-01,4890,Turkey,1197.6,3428.9,,,,,,,,,,
1994-01-01,4890,Turkey,1574.9,2752.4,,,,,,,,,,
1995-01-01,4890,Turkey,1797.9,2767.9999999999995,,,,,,,,,,
1996-01-01,4890,Turkey,1778.3000000000002,2846.8,,,,,,,,,,
1997-01-01,4890,Turkey,2120.9,3539.4,,,,,,,,,,
1998-01-01,4890,Turkey,2542.6000000000004,3505.4,,,,,,,,,,
1999-01-01,4890,Turkey,2629.3,3217.2000000000003,,,,,,,,,,
2000-01-01,4890,Turkey,3041.7,3720.100000000001,,,,,,,,,,
2001-01-01,4890,Turkey,3054.7,3094.9,,,,,,,,,,
2002-01-01,4890,Turkey,3516.0,3113.2000000000003,,,,,,,,,,
2003-01-01,4890,Turkey,3788.188533,2900.216978,,,,,,,,,,
2004-01-01,4890,Turkey,4933.808166999999,3362.263977,,,,,,,,,,
2005-01-01,4890,Turkey,5182.052178999999,4238.966194,,,,,,,,,,
2006-01-01,4890,Turkey,5359.037652,5291.178158000001,,,,,,,,,,
2007-01-01,4890,Turkey,4600.564845000001,6498.756060000001,,,,,,,,,,
2008-01-01,4890,Turkey,4641.877863,9958.671254,,,,,,,,,,
2009-01-01,4890,Turkey,3661.58671,7094.632436999999,,,,,,,,,,
2010-01-01,4890,Turkey,4207.151173,10538.481925,,,,,,,,,,
2011-01-01,4890,Turkey,5220.844682,14695.214372,,,,,,,,,,
2012-01-01,4890,Turkey,6294.133797999999,12474.727208999995,,,,,,,,,,
2013-01-01,4890,Turkey,6669.565173000001,12078.652725999998,,,,,,,,,,
2014-01-01,4890,Turkey,7412.926409,11650.079451,,,,,,,,,,
2015-01-01,4890,Turkey,7886.319742999999,9519.509918,,,,,,,,,,
2016-01-01,4890,Turkey,8035.051505000001,9354.231999,,,,,,,,,,
2017-01-01,4890,Turkey,9385.461354,9772.449379,,,,,,,,,,
2018-01-01,4890,Turkey,10298.779835,10212.716912999998,,,,,,,,,,
2019-01-01,4890,Turkey,10586.516085,10031.932967,,,,,,,,,,
2020-01-01,4890,Turkey,10971.213196,9988.294054,,,,,,,,,,
2021-01-01,4890,Turkey,15866.662857,11927.400276,,,,,,,,,,
2022-01-01,4890,Turkey,18796.25483,15172.366765,,,,,,,,,,
2023-01-01,4890,Turkey,15472.909993,14579.822644,,,,,,,,,,
2024-01-01,4890,Turkey,16745.664056999998,15292.979687,,,,,,,,,,
