year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2018,5170,Saudi Arabia,1480.274872,1222.776758,1666.219472,2018.971216,1790.995002,1985.174792,2019.122734,2429.428684,2399.364036,2615.116034,2374.616328,2063.610257,24065.670185,801.952813,1010.948416,1520.889458,1057.701601,1629.478819,1100.450059,948.237032,1172.006849,1096.763741,1104.280001,1038.069674,1118.40752,13599.185983000001
2019,5170,Saudi Arabia,1598.169901,1143.078326,1392.36348,1251.111513,1103.951447,1287.088184,1073.069573,967.856115,918.233688,898.377513,844.292749,926.173265,13403.765754,1373.990568,911.127477,1819.515506,989.916249,1028.586723,981.881521,933.053114,1157.185496,1296.869441,1646.6472,963.775066,1380.134697,14482.683058
2020,5170,Saudi Arabia,1048.960413,936.052291,832.463103,540.387823,921.592915,1435.278509,686.994064,560.911565,641.567737,464.75113,537.293955,387.500978,8993.754482999999,824.567412,1145.408123,1271.525784,804.144242,849.068972,695.919094,882.188247,741.026958,881.32462,1196.511752,788.929255,1050.321872,11130.936331
2021,5170,Saudi Arabia,528.591646,518.017237,907.264831,841.741055,993.431384,1471.91872,1318.786038,1259.479953,1435.702129,1197.46602,1498.899333,1746.185792,13717.484138,810.846679,658.407988,1004.215425,1059.975332,740.011643,1022.271009,945.385189,622.573882,849.20384,1303.642958,1033.659121,1081.385817,11131.578883
2022,5170,Saudi Arabia,1504.918655,1443.403186,1938.107417,1899.01503,2358.046766,2989.014889,2194.299131,1786.645766,1796.380239,1690.614253,1841.732942,1835.395349,23277.573622999997,698.32575,699.779088,1025.494772,876.786589,811.247245,764.40001,887.530177,1063.568373,993.03132,1244.671941,996.736698,1331.469927,11393.041890000002
2023,5170,Saudi Arabia,1478.991859,1383.084386,1512.848274,1384.098721,1163.350403,1343.477328,1517.124583,1375.238787,1469.648688,1179.482628,1096.846831,992.833487,15897.025975,1075.546864,783.881091,1132.040708,1007.225073,1034.931246,1168.330522,1168.605486,1206.765316,1735.752294,1381.202962,1002.090371,1150.718549,13847.090481999998
2024,5170,Saudi Arabia,1061.707798,1053.025047,1174.715961,1455.806547,1525.671672,968.820232,1045.095653,1129.157366,1178.104296,696.803153,744.285148,700.532286,12733.725159000001,1015.687893,989.660849,1227.388415,1231.875489,1170.206603,951.473858,863.330036,1017.367991,1030.552911,1275.803366,1131.751987,1271.91069,13177.010088
2025,5170,Saudi Arabia,1118.674427,926.570213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.24464,882.372251,1010.485276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.8575270000001
1992,5180,Qatar,6.3,7.0,5.4,5.9,4.9,7.1,10.8,5.9,4.0,4.9,3.5,4.7,70.4,13.8,23.1,16.4,21.0,14.6,12.4,13.3,11.4,15.3,16.9,13.0,17.7,188.9
1993,5180,Qatar,4.9,4.9,7.5,5.5,5.9,4.4,4.9,6.0,6.2,6.9,5.2,3.0,65.30000000000001,13.8,10.7,16.8,10.5,12.0,16.5,11.4,10.7,8.7,10.4,25.9,18.8,166.20000000000002
1994,5180,Qatar,6.8,7.4,11.2,6.7,4.0,5.6,5.8,6.8,5.1,10.1,6.1,5.3,80.89999999999999,12.4,14.4,15.2,11.6,12.8,11.2,12.2,15.7,11.1,17.6,10.2,17.4,161.8
1995,5180,Qatar,6.3,5.8,5.6,4.9,5.1,9.7,7.3,15.3,13.7,6.4,6.3,4.5,90.9,13.9,12.1,19.9,23.9,27.3,17.3,14.2,33.4,16.8,16.6,12.4,18.2,226.0
1996,5180,Qatar,15.3,50.7,5.7,5.0,5.6,23.2,10.2,9.5,8.0,7.0,7.7,9.1,156.99999999999997,15.2,13.5,15.7,14.3,17.9,18.4,19.2,15.6,17.7,24.8,16.1,19.4,207.8
1997,5180,Qatar,9.5,9.8,9.0,16.2,9.5,7.2,12.5,15.0,10.7,24.8,10.4,22.8,157.4,20.6,23.8,20.4,21.0,23.7,20.5,23.6,49.4,69.6,28.4,48.6,29.4,379.0
1998,5180,Qatar,21.6,18.9,17.7,22.6,18.1,9.6,22.9,19.2,14.6,9.3,29.2,16.9,220.6,45.0,35.0,28.0,16.1,30.3,24.1,28.4,22.3,35.4,33.0,34.6,22.2,354.40000000000003
1999,5180,Qatar,17.0,23.4,31.9,20.1,20.1,15.8,18.1,24.7,31.8,14.9,24.1,30.2,272.1,14.6,14.9,12.3,11.1,14.8,13.6,9.9,10.6,7.5,10.7,14.5,11.0,145.5
2000,5180,Qatar,22.0,28.4,29.9,39.1,33.1,53.1,39.5,47.4,67.7,45.2,41.3,38.8,485.5,9.4,9.5,11.2,15.6,19.1,15.0,13.4,21.0,22.5,17.5,12.1,24.9,191.2
2001,5180,Qatar,37.7,28.8,36.5,59.3,61.2,71.9,58.3,38.2,38.2,22.1,23.2,26.5,501.9,23.8,22.4,29.8,28.3,32.5,22.7,55.2,25.2,18.1,26.9,32.5,18.4,335.79999999999995
2002,5180,Qatar,27.1,24.9,28.4,38.3,43.4,59.0,73.8,36.6,56.3,52.5,24.5,19.8,484.6,19.5,20.3,21.2,20.6,21.6,21.3,24.1,14.3,43.0,28.5,30.4,49.1,313.90000000000003
2003,5180,Qatar,37.835204,14.33878,36.919699,27.658899,23.815959,9.35847,47.435069,18.400728,41.802402,21.382289,21.02816,31.388716,331.364375,51.651904,20.842852,35.937013,32.00043,23.422134,27.256565,59.299693,39.548506,27.382812,40.004474,24.948035,25.218143,407.512561
2004,5180,Qatar,29.138877,22.510035,26.277872,38.892463,32.121751,16.094817,30.158811,19.107301,34.112933,35.230765,22.01707,81.698193,387.360888,34.303481,24.073585,28.84222,30.510503,32.488817,31.328776,32.901304,41.5193,51.225199,47.284872,46.706395,53.67309,454.85754199999997
2005,5180,Qatar,36.212548,30.844235,39.016365,30.169468,17.156171,8.541119,12.694915,5.129883,61.560328,40.308099,112.28874,53.939223,447.8610940000001,58.738127,33.308627,58.271305,72.642707,61.792959,108.638551,60.428043,126.758759,110.153724,102.096884,99.378571,94.434156,986.642413
2006,5180,Qatar,72.904187,23.68339,18.180681,14.821786,6.967941,4.577437,28.565221,8.457206,15.476882,24.15348,23.246724,20.746621,261.78155599999997,48.966338,81.245473,96.003563,68.329617,94.870521,105.297402,156.798197,140.309904,118.271445,121.932832,116.161677,130.402167,1278.5891359999998
2007,5180,Qatar,45.015932,9.87191,22.385568,43.154759,42.375282,59.97234,36.448886,57.90603,19.932329,47.199581,35.050735,57.816024,477.129376,104.675136,146.653596,162.158983,148.576965,174.305732,138.98637,116.559901,271.934052,183.130978,159.603124,324.317449,592.723242,2523.625528
2008,5180,Qatar,46.033666,44.242443,52.396049,40.667554,24.235587,54.688107,42.607857,8.754739,86.499041,49.205492,18.160892,16.762388,484.2538150000001,149.893324,212.541738,173.337295,248.743753,124.956261,119.753308,138.353169,312.877321,195.938705,289.323638,263.912856,486.223565,2715.8549330000005
2009,5180,Qatar,17.018469,33.594286,67.617755,66.924847,36.656789,30.401461,45.268773,46.696585,16.936621,34.659243,62.497636,47.490652,505.76311699999997,128.256559,469.421445,399.121005,143.848266,81.312977,99.330833,89.11098,86.003412,287.532027,282.864286,257.151201,389.285096,2713.238087
2010,5180,Qatar,75.504152,63.937901,23.452231,56.203646,19.039069,4.501057,4.688281,5.487568,32.407985,55.961102,66.299696,58.870964,466.353652,242.203022,368.375828,283.246519,287.250342,263.183644,342.765569,279.610935,324.299027,281.667441,124.541253,94.769961,267.856249,3159.76979
2011,5180,Qatar,112.007336,17.938325,120.838133,54.202078,190.24661,123.09154,98.684302,135.659512,34.545971,141.038306,112.904395,58.548154,1199.704662,103.448781,186.34881,324.239268,284.831803,122.11003,165.8295,118.277256,165.021576,430.463877,536.30959,126.779772,243.021456,2806.681719
2012,5180,Qatar,89.470316,32.049483,77.976542,87.819539,134.415845,101.39166,97.899579,47.250876,89.40868,92.785369,89.449087,71.537937,1011.454913,114.569149,182.825781,524.163681,144.082876,121.417233,178.81954,155.754866,334.072054,154.459658,430.265019,577.043222,660.242082,3577.715160999999
2013,5180,Qatar,110.003112,99.284883,219.037419,91.824697,145.648913,109.112898,36.577072,80.466411,91.591873,117.933868,64.530645,134.901684,1300.913475,702.22068,443.529131,318.409532,375.591152,371.740504,371.430659,386.109767,643.063019,199.711738,403.306254,329.673276,413.187695,4957.973407
2014,5180,Qatar,105.866906,232.046549,365.409506,132.293421,105.903325,52.285309,79.458386,141.82376,123.248648,141.910758,110.030192,152.100591,1742.377351,153.717306,391.288686,657.335635,755.671622,337.13883,179.015943,330.111404,524.858903,436.64594,878.337057,314.824137,213.602657,5172.54812
2015,5180,Qatar,157.437868,98.227116,225.480585,113.489235,122.225618,104.231508,66.795207,79.007056,105.283566,130.469581,96.232507,55.458342,1354.3381889999998,145.778043,676.272387,384.786996,359.632173,334.839519,212.848799,358.720319,157.091773,330.850311,184.398644,632.261213,444.947813,4222.42799
2016,5180,Qatar,83.160548,76.052664,222.103774,74.990318,92.62706,86.913871,84.851944,68.189064,90.378304,123.194699,86.007578,72.031278,1160.501102,182.198024,668.910159,1242.203593,495.751562,536.175038,525.942025,307.834653,187.263183,312.30299,157.869362,136.532503,173.713462,4926.696554
2017,5180,Qatar,82.192259,106.809052,148.773064,91.325029,72.552697,72.838942,58.13814,84.563218,83.459795,124.419502,167.636281,103.982632,1196.6906109999998,112.120483,172.821758,339.758333,188.600635,127.705179,99.414497,109.818382,186.277365,707.014264,143.671484,172.022598,764.650754,3123.8757319999995
2018,5180,Qatar,142.618139,127.195377,154.582822,100.606784,153.558197,131.566625,174.56768,110.611394,141.109996,131.964034,88.804398,113.98406,1571.169506,129.953057,314.816494,316.578297,153.708803,501.578017,424.908367,172.104676,470.829827,824.888939,400.49035,451.289138,267.074372,4428.220337
2019,5180,Qatar,289.245005,237.029257,181.797406,168.472591,90.631195,134.182992,113.371322,114.334498,70.879933,138.672637,76.012538,79.625231,1694.254605,145.710081,399.567691,649.405275,214.450913,433.910821,447.939348,492.319734,600.551795,645.316593,263.564205,773.532396,1390.402171,6456.671022999999
2020,5180,Qatar,92.29314,65.57107,247.528663,152.689254,104.459417,49.133993,22.951363,61.257347,64.007552,118.944878,92.983928,108.782764,1180.6033690000002,356.448146,314.386896,173.571733,501.612902,152.242815,155.430979,337.168888,220.682696,145.943475,154.520196,183.783326,714.659308,3410.45136
2021,5180,Qatar,121.065371,102.200894,157.514238,174.01842,113.487116,143.027516,164.583721,199.380832,189.807238,151.044164,205.648438,190.341897,1912.119845,154.056443,119.721944,156.446234,225.330664,137.582128,324.489855,124.69954,139.600169,173.722188,196.853201,290.004039,531.435376,2573.941781
2022,5180,Qatar,355.749238,257.05364,163.76589,200.718189,309.436818,233.73993,273.644681,138.190517,142.785896,242.643175,401.922311,188.841387,2908.4916719999997,254.668801,154.510219,272.143576,393.997193,172.988663,277.863632,225.600854,195.932946,386.979257,321.669803,541.443315,467.716608,3665.514867
2023,5180,Qatar,252.664764,221.909751,222.245362,218.162148,126.846086,74.312949,101.815028,72.439375,184.048495,172.016442,174.919453,223.15247,2044.532323,383.378904,379.056656,235.312159,303.957507,259.260027,405.200473,233.435898,608.31045,537.44237,232.681054,396.178739,680.863798,4655.078035
2024,5180,Qatar,137.296798,275.238012,233.681143,234.341351,121.803181,161.528585,73.715188,115.938595,156.123817,130.363231,133.493401,60.662425,1834.1857269999998,316.448147,282.162138,392.38706,444.891365,337.983022,294.280109,165.279962,179.10868,219.21243,216.968247,284.447692,671.079287,3804.248139
2025,5180,Qatar,163.461858,160.18998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.651838,289.244359,185.876054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.120413
1985,5200,United Arab Emirates,136.4,87.3,19.9,48.9,94.7,98.3,31.6,19.0,49.1,23.2,18.4,44.2,671.0000000000001,54.5,63.6,65.3,45.6,44.1,46.3,38.6,45.1,39.1,53.9,39.3,61.1,596.5
1986,5200,United Arab Emirates,23.6,10.1,6.0,18.7,30.0,43.2,28.6,44.7,16.1,81.1,35.3,18.4,355.8,46.2,36.2,54.4,55.7,46.4,49.3,40.2,34.8,30.8,33.2,34.5,31.6,493.3
1987,5200,United Arab Emirates,12.1,38.5,3.7,20.3,21.5,41.6,21.7,66.7,85.5,127.9,96.2,128.6,664.3000000000001,30.2,48.7,45.9,47.3,47.7,72.0,62.7,54.8,36.6,40.5,66.4,66.2,619.0000000000001
1988,5200,United Arab Emirates,83.9,81.7,10.4,62.6,69.1,72.4,55.5,13.2,54.5,42.6,13.5,19.5,578.9,79.9,46.1,58.4,51.7,58.1,56.2,59.7,50.1,53.9,63.7,57.7,69.8,705.3000000000001
1989,5200,United Arab Emirates,51.6,14.2,66.5,45.1,96.3,59.1,73.7,73.7,18.0,64.5,58.1,63.0,683.8000000000001,62.3,63.3,74.7,97.5,96.2,68.6,86.5,73.4,71.0,96.6,73.0,374.8,1237.9
1990,5200,United Arab Emirates,77.0,86.4,71.2,98.5,70.2,62.8,67.8,75.8,55.5,41.3,100.9,82.0,889.3999999999999,109.1,72.5,92.1,75.9,71.3,73.7,73.2,78.3,61.1,91.0,78.2,127.3,1003.7
1991,5200,United Arab Emirates,78.7,54.8,50.2,42.3,66.2,72.4,40.0,52.6,9.7,117.6,36.9,91.9,713.3,82.9,88.7,121.6,93.8,139.2,121.5,163.2,114.6,129.2,131.3,118.0,150.8,1454.8
1992,5200,United Arab Emirates,101.8,101.5,42.8,44.1,51.2,82.8,70.3,84.4,60.1,35.0,102.5,35.5,812.0000000000001,111.7,134.3,150.1,123.3,122.2,117.1,128.9,118.8,124.3,133.0,133.5,156.4,1553.6000000000001
1993,5200,United Arab Emirates,65.7,46.7,63.5,82.1,74.7,81.2,67.8,50.4,76.9,15.5,75.2,26.9,726.6,130.5,127.9,129.7,154.9,162.2,124.0,112.1,214.8,132.7,175.3,177.5,168.9,1810.5000000000002
1994,5200,United Arab Emirates,55.1,43.8,35.8,31.5,24.3,27.1,55.7,26.8,45.6,54.8,19.5,28.4,448.40000000000003,138.9,129.7,134.5,114.3,121.3,109.6,142.9,112.3,128.9,137.5,149.3,179.6,1598.7999999999997
1995,5200,United Arab Emirates,31.6,35.3,39.8,32.2,42.6,46.2,46.8,58.9,35.8,39.8,22.0,28.1,459.1,245.6,119.8,253.6,160.7,158.5,153.1,143.2,142.3,144.3,193.8,131.9,159.5,2006.3
1996,5200,United Arab Emirates,34.8,42.3,39.6,38.7,47.4,40.4,38.3,43.2,38.9,44.8,32.5,57.9,498.79999999999995,165.1,176.2,172.0,170.9,161.7,309.8,342.1,154.3,238.4,310.7,154.6,177.6,2533.3999999999996
1997,5200,United Arab Emirates,61.2,159.2,52.1,157.6,41.2,102.2,123.8,48.5,50.8,30.2,45.9,47.2,919.9,136.8,171.7,193.7,305.0,302.2,184.3,310.9,179.4,314.2,172.8,172.2,163.8,2607.0
1998,5200,United Arab Emirates,47.5,73.7,52.7,56.4,48.4,53.6,61.4,70.8,46.0,49.3,58.6,41.7,660.1,200.8,152.3,187.4,142.1,182.4,160.5,143.6,154.9,149.4,372.0,312.3,208.1,2365.8
1999,5200,United Arab Emirates,43.8,41.9,47.5,61.6,48.0,72.9,69.7,69.5,58.7,62.1,71.7,67.1,714.5000000000001,169.2,155.9,165.7,155.0,176.6,180.8,148.9,135.7,206.0,188.2,334.2,691.6,2707.8
2000,5200,United Arab Emirates,69.9,62.1,83.9,85.4,91.7,109.4,86.5,86.0,114.9,68.1,51.9,61.9,971.6999999999999,122.1,152.3,176.7,146.4,214.7,158.9,147.4,186.5,370.6,261.4,176.5,171.2,2284.7
2001,5200,United Arab Emirates,132.8,116.9,100.8,132.9,122.0,97.5,88.8,85.8,123.9,69.6,67.7,55.5,1194.1999999999998,187.3,176.8,421.9,177.8,194.6,213.6,187.8,209.7,188.7,267.5,199.7,212.6,2637.9999999999995
2002,5200,United Arab Emirates,55.9,59.8,61.8,77.8,63.8,85.3,109.6,100.2,87.0,57.6,82.0,82.1,922.9000000000001,170.5,203.8,225.1,420.5,382.3,205.0,387.0,232.9,646.1,253.2,251.1,215.7,3593.1999999999994
2003,5200,United Arab Emirates,218.70383,58.749427,67.413226,89.799755,72.697208,104.856047,87.147465,71.941903,86.619759,81.228083,58.345893,130.533282,1128.0358780000001,202.545967,370.158739,432.692487,203.146285,215.935414,445.868269,263.148934,292.275717,282.100862,300.174983,247.726622,252.49325,3508.267529
2004,5200,United Arab Emirates,72.381451,66.718712,69.804948,93.803419,63.465647,95.52113,89.023416,165.935394,106.044842,139.197497,79.470782,101.355149,1142.722387,248.212508,222.006628,272.789846,252.959208,337.136731,384.436292,324.094259,362.102922,418.109076,399.568994,398.881031,459.740317,4080.0378119999996
2005,5200,United Arab Emirates,89.1428,84.69552,90.020187,84.252575,136.684026,122.506947,101.628027,98.849348,164.019703,223.864201,167.482333,105.17096,1468.316627,376.884623,403.37308,892.882806,839.060302,682.904756,580.004418,602.277891,646.098756,615.720313,706.64178,936.745706,836.932926,8119.527356999999
2006,5200,United Arab Emirates,125.566661,97.380373,107.984788,99.415206,122.393466,134.590362,111.272545,175.217993,135.118057,109.816945,90.025224,76.596375,1385.377995,623.388856,1018.534028,875.029403,719.438053,819.307938,758.07658,613.868338,984.756504,1063.144774,1046.331639,718.220525,1036.919841,10277.016479000002
2007,5200,United Arab Emirates,109.876266,107.87805,90.383073,97.927493,104.362051,126.428229,82.283617,104.104595,72.479797,179.348213,95.162857,167.260616,1337.4948570000001,544.033059,638.942705,1071.72972,804.181018,670.099953,881.915832,1015.077214,1107.891438,842.771996,1064.71984,928.674519,1216.611394,10786.648688
2008,5200,United Arab Emirates,80.476696,134.68959,129.008963,110.028922,101.878117,96.725568,202.2543,84.491822,83.73947,108.547554,67.88657,86.506199,1286.2337709999997,953.429488,1049.350788,836.800343,1108.671398,1180.04262,1174.777852,1109.320604,1559.091366,1068.723316,1329.170527,1532.501149,1515.518992,14417.398443
2009,5200,United Arab Emirates,73.2418,110.978759,89.805212,137.390223,142.892704,178.591884,361.345261,114.110355,64.286692,62.461782,87.615185,75.230978,1497.950835,1114.733427,1142.792365,1304.954297,904.598412,939.014725,969.512548,845.954853,795.451862,916.967831,1133.301881,1054.812418,1088.768738,12210.863357
2010,5200,United Arab Emirates,82.257129,86.358774,94.534736,77.5109,88.427301,92.874257,113.961278,95.63546,103.629787,111.869945,97.206166,101.122538,1145.388271,823.944796,960.515593,941.168005,1007.154837,923.593424,917.586731,1054.587795,963.618072,782.92607,1038.54801,1055.796824,1193.015744,11662.455901000001
2011,5200,United Arab Emirates,147.391679,122.849045,158.02559,163.492862,304.008414,175.917279,260.452536,276.425065,188.167166,155.733373,220.666189,266.662194,2439.791392,893.809225,1149.917984,1010.288456,1069.947544,1414.535467,1396.927611,1455.615644,1418.760604,1368.910753,1552.481498,1369.182722,1821.251909,15921.629417
2012,5200,United Arab Emirates,284.010342,136.6515,187.741186,167.142508,244.620358,231.799364,145.173638,191.469916,186.406853,167.182343,174.001664,136.777859,2252.9775309999995,1590.218276,1666.423421,2081.62214,1482.229794,1889.642271,2260.922735,1828.082177,1722.344016,1983.112617,1772.653748,1966.740629,2315.1169,22559.108724
2013,5200,United Arab Emirates,183.865841,237.200793,428.663384,196.434335,201.583739,151.291316,149.274769,157.975928,120.825656,140.594183,138.318133,185.188786,2291.216863,2302.423732,2113.855217,2986.675865,2185.004551,1953.60697,1982.066327,1373.399578,1617.709729,2069.760864,2239.887907,1698.677903,1952.995874,24476.064517
2014,5200,United Arab Emirates,259.139178,150.937613,240.948969,170.999543,208.300189,260.822371,286.866049,273.798677,308.122784,274.242962,191.819267,193.607612,2819.6052139999993,1832.396213,1657.915465,1801.125827,1575.287516,1719.942684,1814.46392,1819.759816,1654.837933,2072.731745,2031.714666,2041.802909,2093.364858,22115.343552
2015,5200,United Arab Emirates,203.295744,193.508311,267.55241,244.626489,222.443533,177.078797,221.564038,183.22599,168.908252,164.830237,158.074748,268.640096,2473.748645,1875.55737,1726.826751,1962.321292,1713.024632,1618.027624,2023.544645,2088.967675,1611.298677,2324.557685,2075.085851,1968.892312,2012.973697,23001.078211000004
2016,5200,United Arab Emirates,232.274398,241.329132,404.728164,231.333687,234.852559,305.580846,274.211645,266.965967,293.331869,220.634795,398.592386,266.780549,3370.615997,1655.384907,1994.548775,2128.322668,1832.777412,1720.023032,1876.106176,2175.710719,1391.858396,1854.651597,1747.806447,1925.305581,2081.974953,22384.470663
2017,5200,United Arab Emirates,378.773091,318.090064,456.059798,355.62754,395.244353,332.531407,295.92495,283.51518,348.824488,352.058702,374.005237,352.400605,4243.055415,1416.842261,1694.307413,2055.064329,1510.713143,1559.778429,1764.441582,1393.357105,1516.699611,1756.584433,1408.142391,1841.803254,2160.827361,20078.561311999998
2018,5200,United Arab Emirates,289.305231,357.076241,505.467085,398.459376,400.768648,488.2664,377.431265,397.137803,479.231186,469.673047,460.782439,392.620946,5016.219666999999,1176.376128,1356.092823,1463.445198,1661.896054,1733.969062,1725.260622,1384.393678,1670.712167,1280.413539,1590.542683,2186.341255,2267.908498,19497.351707
2019,5200,United Arab Emirates,356.479987,325.932541,273.962676,342.051282,422.874879,511.180332,396.900658,326.324748,487.289151,339.357568,293.119594,279.163022,4354.6364379999995,1484.969043,1834.811698,1692.229243,1423.749585,1931.960642,1605.279648,1345.090186,1458.999417,1948.295218,1690.862326,1822.882934,1735.114999,19974.244939
2020,5200,United Arab Emirates,273.249362,261.10934,295.322476,219.112631,177.628204,259.053857,293.84835,218.807004,248.695503,321.360945,288.452354,256.872256,3113.512282,1482.114654,1699.374286,1447.166361,909.305224,866.510184,1010.350066,1034.944599,1047.343101,1057.431491,1456.092027,1203.561558,1529.506094,14743.699645
