year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2020,5330,India,-1811270783.128312,-1879529689.79146,-1887823364.2347155,-1981954173.249172,-621211060.5988142,-1638501639.6248987,-1966508210.4876518,-2315571065.663639,-2523840654.199577,-2581594093.827846,-2278322606.178699,-2686803066.0152144,-5578623837.154488,-4241666873.472885,-6805919930.350868,-7546719766.021759,2963365186.572648,3039463337.248023,2473771851.2665977,1223714023.901159,1355492476.7164767,1722407402.2261856,1962970779.9864721,2019404064.7850082,2304629202.1318545,2368849157.464173,2926115069.7189336,2721475213.98247,8476600375.087269,4301613902.843822,6287004046.903336,8016439441.165577,4774635969.70096,4918993027.039483,4361595215.501313,3205668197.150331,1976703537.315291,3360909041.851084,3929478990.474124,4334975130.4486475,4828469856.331431,4950443251.292019,5204437675.897633,5408278279.9976845,14055224212.241756,8543280776.316706,13092923977.254204,15563159207.187336
2020,4190,Ireland,-5191074970.0,-3996497475.0,-5996291652.0,-4585292223.0,-4461979483.0,-3988907126.0,-4468148035.0,-3925816936.0,-4351832225.0,-4819008341.0,-4277266309.0,-5322447821.0,-15183864097.0,-13036178832.0,-12745797196.0,-14418722471.0,880071958.0,879419684.0,831047748.0,727342607.0,702973759.0,878667761.0,993384731.0,938249844.0,1053408423.0,926641791.0,1023416254.0,833439460.0,2590539390.0,2308984127.0,2985042998.0,2783497505.0,6071146928.0,4875917159.0,6827339400.0,5312634830.0,5164953242.0,4867574887.0,5461532766.0,4864066780.0,5405240648.0,5745650132.0,5300682563.0,6155887281.0,17774403487.0,15345162959.0,15730840194.0,17202219976.0
2020,5081,Israel,-383945735.1296389,-438719916.8971243,-136235060.9951098,-199332884.05149162,-105662155.24521923,-385998018.6343837,-277828468.6513336,-495323171.8156524,-386014996.13612866,-402599629.7196214,-417512005.97383034,-407671840.75046706,-958900713.021873,-690993057.9310945,-1159166636.6031146,-1227783476.4439187,1150884698.1919043,1273029263.043157,1038451019.3517926,810732632.4625638,779611912.5326656,758163332.1243811,902239607.7953508,855285943.9147999,982921146.948112,856431930.4523377,932364252.8442191,883586583.3387158,3462364980.586854,2348507877.1196103,2740446698.6582627,2672382766.635273,1534830433.3215432,1711749179.9402814,1174686080.3469024,1010065516.5140554,885274067.7778848,1144161350.7587647,1180068076.4466844,1350609115.7304523,1368936143.0842407,1259031560.1719592,1349876258.8180494,1291258424.0891829,4421265693.6087265,3039500935.050705,3899613335.2613773,3900166243.079191
2020,4759,Italy,-2690266533.2444353,-2515208805.400016,-2672196000.975172,-2132992246.4820535,-1542236322.882817,-1828682026.3287895,-1923271633.9537027,-2530126440.9538965,-2718074159.2902074,-2450091109.167409,-3256737233.139116,-3238940730.1823874,-7877671339.619623,-5503910595.69366,-7171472234.197807,-8945769072.48891,1851705195.0503197,2033654806.2771034,1823561510.2734482,1241723776.8377993,1236906948.5822985,1546406053.10334,1786635019.4369395,1634555034.484393,1752380175.9111953,1744956207.2484035,1807469497.0818152,1489520936.7129412,5708921511.600871,4025036778.5234375,5173570229.832527,5041946641.0431595,4541971728.294755,4548863611.677119,4495757511.24862,3374716023.319853,2779143271.4651155,3375088079.4321294,3709906653.390642,4164681475.4382896,4470454335.201403,4195047316.4158125,5064206730.220931,4728461666.8953285,13586592851.220493,9528947374.217098,12345042464.030334,13987715713.532072
2020,5880,Japan,-5324947104.548786,-5126886595.443674,-5200855827.448148,-3616683296.1311903,-3302676669.05618,-2066880628.5772743,-3192929916.853425,-4309633650.189891,-5558636218.871009,-5659534834.128781,-6547416434.898903,-5569110998.852762,-15652689527.440609,-8986240593.764645,-13061199785.914326,-17776062267.880447,5814831946.213394,6191795938.267883,6236047067.090701,5870479385.861333,4641358628.963248,4788744739.349598,4786225175.639813,5136229314.630755,4911463133.671428,5060798365.651864,5084302773.021103,5508031526.638868,18242674951.57198,15300582754.17418,14833917623.941998,15653132665.311834,11139779050.76218,11318682533.711557,11436902894.538849,9487162681.992523,7944035298.019428,6855625367.926872,7979155092.493238,9445862964.820646,10470099352.542437,10720333199.780645,11631719207.920006,11077142525.49163,33895364479.01259,24286823347.938824,27895117409.856323,33429194933.192284
2020,5800,"Korea, South",-861395650.479578,-1610488035.9843102,-2126044730.426971,-2237852351.476486,-1909058357.6385312,-1951172922.970056,-1684674031.8708382,-2176116467.5492353,-2008470639.5268846,-3133009557.2731056,-2901730383.540673,-2432735501.263316,-4597928416.89086,-6098083632.085073,-5869261138.946959,-8467475442.077094,5572838941.339043,4594887140.727818,4196248184.099153,4085623528.5395346,3783987929.5996947,3819982678.924584,4249383791.6660633,4081481407.280964,3852875172.34751,3982787395.1052256,4146201837.7231727,4611906879.647239,14363974266.166014,11689594137.063812,12183740371.294537,12740896112.475636,6434234591.818621,6205375176.712128,6322292914.526124,6323475880.016021,5693046287.238226,5771155601.89464,5934057823.536901,6257597874.830199,5861345811.874394,7115796952.378331,7047932221.263845,7044642380.910555,18961902683.056873,17787677769.148888,18053001510.241493,21208371554.552734
2020,5570,Malaysia,-2558639481.288377,-2636638145.380618,-2825559519.850402,-1935559468.611763,-1989931666.7437034,-2426876253.286439,-2546391852.659739,-2795019964.8441095,-2954549017.7176294,-3029523165.144709,-3093954381.1340923,-3009335279.3384275,-8020837146.519397,-6352367388.641905,-8295960835.221478,-9132812825.61723,1276412868.3838577,1200758119.5881746,926411431.2228053,892777438.6553493,880572913.4121218,961468938.1337967,945643943.0363666,987744244.2645524,968595607.7613995,1062856715.8258225,1077529156.1691048,1115419128.5466475,3403582419.1948376,2734819290.2012677,2901983795.062319,3255805000.541575,3835052349.6722345,3837396264.9687924,3751970951.0732074,2828336907.2671123,2870504580.155825,3388345191.4202356,3492035795.6961055,3782764209.1086617,3923144625.4790287,4092379880.9705315,4171483537.303197,4124754407.885075,11424419565.714235,9087186678.843174,11197944630.283796,12388617826.158804
2020,2010,Mexico,-9116352609.016026,-10356100588.388168,-8656936787.348858,-3238128388.8013134,-4101511071.450283,-8920893770.30331,-10387086097.929245,-12248832677.52725,-11271421876.805344,-11644229951.79153,-10593056788.85712,-10429560619.781502,-28129389984.75305,-16260533230.554907,-33907340652.26184,-32666847360.430153,20845171881.214813,20556576785.24185,19376612661.59379,12290750550.061926,10488834778.874557,15387396135.409264,17795255304.32444,17138748485.531736,18617089924.624744,19261849836.197224,20075223545.51536,20679296874.41029,60778361328.05045,38166981464.34575,53551093714.48093,60016370256.12288,29961524490.23084,30912677373.63002,28033549448.942646,15528878938.86324,14590345850.32484,24308289905.712574,28182341402.253685,29387581163.058987,29888511801.430088,30906079787.988754,30668280334.372482,31108857494.19179,88907751312.8035,54427514694.90065,87458434366.74275,92683217616.55302
2020,4210,Netherlands,1921680990.0,2374952937.0,1696951532.0,704054120.0,1177226013.0,977548209.0,1616254078.0,1315436068.0,853285336.0,1890999942.0,1443476033.0,1471416626.0,5993585459.0,2858828342.0,3784975482.0,4805892601.0,4213042718.0,4621417504.0,4422262378.0,3278982713.0,2978297544.0,2951355362.0,3315958885.0,3677120026.0,3378811958.0,4111827813.0,3894341993.0,3980910912.0,13256722600.0,9208635619.0,10371890869.0,11987080718.0,2291361728.0,2246464567.0,2725310846.0,2574928593.0,1801071531.0,1973807153.0,1699704807.0,2361683958.0,2525526622.0,2220827871.0,2450865960.0,2509494286.0,7263137141.0,6349807277.0,6586915387.0,7181188117.0
2020,5170,Saudi Arabia,8136786.852226615,245755977.53573394,301712798.2485541,299200451.5419141,-23875941.6496315,-486140283.6370449,291438724.83520746,137404119.5806042,232732696.74769962,394468995.83713555,217377877.71159458,518969644.39600587,555605562.6365147,-210815773.7447623,661575541.1635113,1130816517.944736,1023471254.7947812,1420454687.6721225,1103201328.803892,840213846.1281571,881120864.4172858,731275657.2883415,933473490.1659594,742341394.131842,855300713.5861151,912627832.4249696,793801775.7342701,893653485.852263,3547127271.270796,2452610367.8337846,2531115597.883917,2600083094.0115027,1015334467.9425546,1174698710.1363885,801488530.5553378,541013394.586243,904996806.0669173,1217415940.9253864,642034765.3307519,604937274.5512378,622568016.8384155,518158836.587834,576423898.0226755,374683841.4562571,2991521708.634281,2663426141.5785465,1869540056.720405,1469266576.0667665
2020,5590,Singapore,93461232.35349274,188057347.37176323,189599485.80753565,-779391197.6574674,-1370906518.5975056,-166575780.80425024,-954108679.9253149,-147633804.39495993,15720906.372407436,-130308386.46334577,21902387.086568832,-811078573.1489348,471118065.5327916,-2316873497.059223,-1086021577.9478674,-919484572.5257118,2630009961.9494505,2609675953.5330176,2354436175.1770425,2196914286.273252,2026976595.3567204,2050448501.6694531,2007785991.8908567,2089809687.142466,2176974899.2866597,2126778275.0074723,2359818150.2323666,2294089931.481238,7594122090.65951,6274339383.299425,6274570578.319983,6780686356.721077,2536548729.5959578,2421618606.1612544,2164836689.369507,2976305483.9307194,3397883113.954226,2217024282.4737034,2961894671.8161716,2237443491.537426,2161253992.9142523,2257086661.470818,2337915763.1457977,3105168504.6301727,7123004025.1267185,8591212880.358648,7360592156.26785,7700170929.246788
2020,9,South/Central America,5633312193.810959,6060502406.502072,4186822840.6538715,2753880497.4670916,1458291027.501975,1502825370.5789356,2754621683.7500353,1996105744.197874,2423694375.3210306,2180717134.362816,2943745106.3591995,4150748595.494158,15880637440.966902,5714996895.548002,7174421803.26894,9275210836.216173,14091242470.403315,14404496805.68081,12347221661.478582,8439923842.624229,7482018015.180471,8189686441.878295,9667954791.372799,9673018583.653366,10222483729.838142,10816969756.809082,10981441371.090822,12520364194.990091,40842960937.562706,24111628299.682995,29563457104.864307,34318775322.88999,8457930276.592356,8343994399.178739,8160398820.824711,5686043345.157138,6023726987.678496,6686861071.299359,6913333107.622764,7676912839.455492,7798789354.517112,8636252622.446266,8037696264.731623,8369615599.495934,24962323496.595806,18396631404.134995,22389035301.595367,25043564486.67382
2020,4419,Switzerland,-1917059763.4877558,-2772327491.7804728,-4523937295.298886,-6348153680.785265,-10907103022.417595,-6147269470.445325,-6635380572.238528,-4932042654.067018,-3210118155.974599,-3477793797.6751046,-3095567189.7073293,-2898176296.12212,-9213324550.567116,-23402526173.648182,-14777541382.280144,-9471537283.504555,1457877329.361349,1473941326.5993872,1043955768.0743778,1395465649.4415586,953672176.6727833,1119341253.781778,1334699482.2724066,2372577971.406084,1695388740.8737993,1415778832.4898725,2012053136.7536244,1789096940.2729762,3975774424.0351143,3468479079.89612,5402666194.55229,5216928909.516473,3374937092.849105,4246268818.37986,5567893063.373264,7743619330.226824,11860775199.090378,7266610724.227103,7970080054.510935,7304620625.473102,4905506896.848398,4893572630.164977,5107620326.460954,4687273236.395096,13189098974.60223,26871005253.544304,20180207576.832436,14688466193.021027
2020,5830,Taiwan,-1920399826.1407857,-1626918191.526205,-2224820815.4987917,-2484619808.0001483,-2566747643.0724106,-2504438863.766306,-2815941485.06567,-2568588744.4217753,-2532793672.0238814,-2903586800.6007524,-2889655680.9456863,-3177087652.9375887,-5772138833.165783,-7555806314.838865,-7917323901.511328,-8970330134.484028,2797630185.0694194,2963156271.2220793,2532886895.7575426,2329535079.897507,2255268530.9798794,2258740615.972536,2260492866.12123,2507958694.447251,2806474175.580713,2466245596.3508162,2628692030.2294245,2407280630.3716,8293673352.049041,6843544226.849922,7574925736.149195,7502218256.95184,4718030011.210205,4590074462.748284,4757707711.256334,4814154887.8976555,4822016174.05229,4763179479.738842,5076434351.1869,5076547438.869026,5339267847.604594,5369832396.951569,5518347711.175111,5584368283.309189,14065812185.214823,14399350541.688787,15492249637.660522,16472548391.435867
2020,4120,United Kingdom,1040661369.2535715,1236620833.2402124,265671164.41921902,-563520467.104218,271835644.1351466,1383710531.1675177,535226426.2387576,818131128.5042205,746381303.7313175,1107179856.0529408,1122982936.965827,287830703.39549637,2542953366.913003,1092025708.1984463,2099738858.4742956,2517993496.414264,6087253825.580654,6211074840.442963,5029840006.160123,3432481804.06824,3615340502.376755,4618142712.8894415,4389940790.113415,4875286946.205661,4862026437.515841,5120307240.135072,5563323291.278607,4727505780.233238,17328168672.18374,11665965019.334438,14127254173.834917,15411136311.646917,5046592456.327083,4974454007.20275,4764168841.740904,3996002271.172458,3343504858.2416086,3234432181.721924,3854714363.874657,4057155817.7014403,4115645133.784523,4013127384.082131,4440340354.31278,4439675076.837742,14785215305.270737,10573939311.13599,12027515315.36062,12893142815.232653
2020,5520,Vietnam,-5040427626.179284,-5731432506.114171,-4120026389.4913855,-4604636664.715647,-4337640664.321477,-5476940701.559241,-6543410414.179369,-6657269276.640516,-6652465811.878634,-6700133476.0547285,-7383649710.536404,-6418938128.329145,-14891886521.78484,-14419218030.596367,-19853145502.69852,-20502721314.92028,973740341.3011159,960623893.6480381,938232347.5457104,768198917.2106533,611663735.0272858,719038893.6715183,819400048.9495542,776878720.3360765,808381067.587107,765856580.650632,809463555.5082955,963899625.5640137,2872596582.4948645,2098901545.9094574,2404659836.872738,2539219761.7229414,6014167967.4804,6692056399.762209,5058258737.037096,5372835581.9263,4949304399.3487625,6195979595.23076,7362810463.128923,7434147996.976593,7460846879.465741,7465990056.70536,8193113266.044699,7382837753.893159,17764483104.279705,16518119576.505821,22257805339.57126,23041941076.64322
2021,20,All other countries,-7685954136.794846,-9664935210.288918,-9717307105.012638,-10641013792.472946,-11862593627.21014,-12081488985.192661,-11413573148.918297,-12190570296.150215,-11021600866.913738,-9897545538.408909,-12270925709.081253,-11122117085.55537,-27068196452.0964,-34585096404.87575,-34625744311.982254,-33290588333.045532,23562731208.41638,22890123091.819324,24900302755.245953,24380730337.618584,25057730211.470158,24411887396.306767,25412395551.330956,25860410809.77043,26609253896.323513,28634054241.95522,29654824626.480103,29264201299.26263,71353157055.48166,73850347945.39551,77882060257.4249,87553080167.69795,31248685345.211227,32555058302.108242,34617609860.25859,35021744130.09153,36920323838.6803,36493376381.49943,36825968700.24925,38050981105.92065,37630854763.23725,38531599780.36413,41925750335.561356,40386318384.818,98421353507.57806,108435444350.27124,112507804569.40714,120843668500.74347
2021,6021,Australia,992948179.6331977,609864206.5553744,1670928284.6946492,1253653474.1946027,1485766235.2035973,1197906498.868576,1147286130.62461,1138098659.288243,1136599852.7355561,1182762276.052966,1197941713.5230074,992862238.6256247,3273740670.883221,3937326208.266776,3421984642.6484094,3373566228.201598,1966979042.0323534,1866896676.1275873,2495936822.484314,2193487948.4764867,2362918210.2537436,2196896561.3313866,2126220714.0440607,2309516524.3762465,2163361555.936322,2347452297.079756,2273019022.152593,2155483472.705155,6329812540.644255,6753302720.061617,6599098794.356629,6775954791.937504,974030862.3991557,1257032469.572213,825008537.7896646,939834474.281884,877151975.0501463,998990062.4628106,978934583.4194506,1171417865.0880034,1026761703.2007662,1164690021.0267897,1075077308.6295857,1162621234.0795302,3056071869.7610335,2815976511.794841,3177114151.70822,3402388563.7359056
